Source Port,Destination Port,Protocol,Flow Duration,Total Fwd Packets,Flow Packets/s,Flow IAT Mean,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Max,Fwd IAT Min,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Init Win Bytes Fwd,Label
47632,8001,6,60682253,6,0.16,6742472.56,58600000.00,2,60700000.00,12100000.00,58600000.00,2.00,200,136,0.10,65535,adware
41938,8001,6,51503512,2,0.04,51500000.00,51500000.00,51500000,51500000.00,51500000.00,51500000.00,51500000.00,64,0,0.04,1386,adware
37664,8001,6,111306395,2,0.02,111000000.00,111000000.00,111000000,111000000.00,111000000.00,111000000.00,111000000.00,64,0,0.02,1386,adware
40600,8001,6,2278121,2,0.88,2278121.00,2278121.00,2278121,2278121.00,2278121.00,2278121.00,2278121.00,64,0,0.88,1386,adware
52854,8001,6,2296868,2,0.87,2296868.00,2296868.00,2296868,2296868.00,2296868.00,2296868.00,2296868.00,64,0,0.87,1386,adware
41938,8001,6,4370626,2,0.46,4370626.00,4370626.00,4370626,4370626.00,4370626.00,4370626.00,4370626.00,64,0,0.46,1386,adware
37664,8001,6,4534378,2,0.44,4534378.00,4534378.00,4534378,4534378.00,4534378.00,4534378.00,4534378.00,64,0,0.44,1386,adware
40600,8001,6,9146003,2,0.22,9146003.00,9146003.00,9146003,9146003.00,9146003.00,9146003.00,9146003.00,64,0,0.22,1386,adware
52854,8001,6,9224501,2,0.22,9224501.00,9224501.00,9224501,9224501.00,9224501.00,9224501.00,9224501.00,64,0,0.22,1386,adware
41938,8001,6,17489754,2,0.11,17500000.00,17500000.00,17500000,17500000.00,17500000.00,17500000.00,17500000.00,64,0,0.11,1386,adware
37664,8001,6,18120377,2,0.11,18100000.00,18100000.00,18100000,18100000.00,18100000.00,18100000.00,18100000.00,64,0,0.11,1386,adware
56983,8001,6,65907941,5,0.15,7323104.56,63800000.00,2,2082367.00,520591.75,715123.00,2.00,168,168,0.08,65535,adware
40600,8001,6,36559508,2,0.05,36600000.00,36600000.00,36600000,36600000.00,36600000.00,36600000.00,36600000.00,64,0,0.05,1386,adware
52854,8001,6,36923881,2,0.05,36900000.00,36900000.00,36900000,36900000.00,36900000.00,36900000.00,36900000.00,64,0,0.05,1386,adware
60439,443,6,209501,10,90.69,11638.94,55622.00,2,209501.00,23277.89,104999.00,2.00,328,296,47.73,65535,adware
60439,443,6,222984,1,8.97,222984.00,222984.00,222984,0.00,0.00,0.00,0.00,32,32,4.48,251,adware
36424,8001,6,66073848,5,0.15,7341538.67,64000000.00,2,2091366.00,522841.50,716873.00,2.00,168,168,0.08,65535,adware
57222,8001,6,68345347,5,0.15,7593927.44,66100000.00,2,2293496.00,573374.00,920500.00,2.00,168,168,0.07,65535,adware
54334,8001,6,81047439,9,0.16,6753953.25,61800000.00,3,19200000.00,2401843.75,8009876.00,3.00,328,136,0.11,65535,adware
38363,8001,6,65949016,5,0.15,7327668.44,63800000.00,3,2129375.00,532343.75,716623.00,3.00,168,168,0.08,65535,adware
34709,8001,6,6550249,6,1.53,727805.44,4429757.00,2,6550249.00,1310049.80,4429757.00,2.00,200,136,0.92,65535,adware
38363,8001,6,403136,2,4.96,403136.00,403136.00,403136,403136.00,403136.00,403136.00,403136.00,64,0,4.96,1386,adware
57222,8001,6,117755144,2,0.02,118000000.00,118000000.00,118000000,118000000.00,118000000.00,118000000.00,118000000.00,64,0,0.02,1386,adware
54334,8001,6,45054635,2,0.04,45100000.00,45100000.00,45100000,45100000.00,45100000.00,45100000.00,45100000.00,64,0,0.04,1386,adware
36424,8001,6,2159369,2,0.93,2159369.00,2159369.00,2159369,2159369.00,2159369.00,2159369.00,2159369.00,64,0,0.93,1386,adware
57222,8001,6,4329751,2,0.46,4329751.00,4329751.00,4329751,4329751.00,4329751.00,4329751.00,4329751.00,64,0,0.46,1386,adware
54334,8001,6,4537127,2,0.44,4537127.00,4537127.00,4537127,4537127.00,4537127.00,4537127.00,4537127.00,64,0,0.44,1386,adware
36424,8001,6,8660501,2,0.23,8660501.00,8660501.00,8660501,8660501.00,8660501.00,8660501.00,8660501.00,64,0,0.23,1386,adware
57222,8001,6,17329887,2,0.12,17300000.00,17300000.00,17300000,17300000.00,17300000.00,17300000.00,17300000.00,64,0,0.12,1386,adware
54334,8001,6,18100755,2,0.11,18100000.00,18100000.00,18100000,18100000.00,18100000.00,18100000.00,18100000.00,64,0,0.11,1386,adware
36424,8001,6,34589380,2,0.06,34600000.00,34600000.00,34600000,34600000.00,34600000.00,34600000.00,34600000.00,64,0,0.06,1386,adware
39138,8001,6,65962993,5,0.15,7329221.44,63800000.00,2,2142751.00,535687.75,717122.00,2.00,168,168,0.08,65535,adware
33145,8001,6,65943032,5,0.15,7327003.56,63800000.00,3,2121369.00,530342.25,720249.00,3.00,168,168,0.08,65535,adware
57637,8001,6,65963310,5,0.15,7329256.67,63800000.00,2,2152117.00,538029.25,723874.00,2.00,168,168,0.08,65535,adware
46539,8001,6,65972866,5,0.15,7330318.44,63800000.00,3,2155369.00,538842.25,721250.00,3.00,168,168,0.08,65535,adware
57637,8001,6,64134137,2,0.03,64100000.00,64100000.00,64100000,64100000.00,64100000.00,64100000.00,64100000.00,64,0,0.03,1386,adware
46539,8001,6,3723503,2,0.54,3723503.00,3723503.00,3723503,3723503.00,3723503.00,3723503.00,3723503.00,64,0,0.54,1386,adware
52749,8001,6,10201500,6,0.98,1133500.00,7747757.00,2,10200000.00,2040300.00,7747757.00,2.00,200,136,0.59,65535,adware
56983,8001,6,2130251,2,0.94,2130251.00,2130251.00,2130251,2130251.00,2130251.00,2130251.00,2130251.00,64,0,0.94,1386,adware
33145,8001,6,2210752,2,0.90,2210752.00,2210752.00,2210752,2210752.00,2210752.00,2210752.00,2210752.00,64,0,0.90,1386,adware
39138,8001,6,2228492,2,0.90,2228492.00,2228492.00,2228492,2228492.00,2228492.00,2228492.00,2228492.00,64,0,0.90,1386,adware
57637,8001,6,4550003,2,0.44,4550003.00,4550003.00,4550003,4550003.00,4550003.00,4550003.00,4550003.00,64,0,0.44,1386,adware
56983,8001,6,8589878,2,0.23,8589878.00,8589878.00,8589878,8589878.00,8589878.00,8589878.00,8589878.00,64,0,0.23,1386,adware
33145,8001,6,8937000,2,0.22,8937000.00,8937000.00,8937000,8937000.00,8937000.00,8937000.00,8937000.00,64,0,0.22,1386,adware
39138,8001,6,9025753,2,0.22,9025753.00,9025753.00,9025753,9025753.00,9025753.00,9025753.00,9025753.00,64,0,0.22,1386,adware
57637,8001,6,18226506,2,0.11,18200000.00,18200000.00,18200000,18200000.00,18200000.00,18200000.00,18200000.00,64,0,0.11,1386,adware
57902,443,6,1249,4,3202.56,416.33,1244.00,2,1249.00,416.33,1244.00,2.00,128,0,3202.56,1589,adware
57978,5228,6,46369,2,64.70,23184.50,41840.00,4529,46369.00,46369.00,46369.00,46369.00,64,32,43.13,1386,adware
57902,443,6,457124,2,4.38,457124.00,457124.00,457124,457124.00,457124.00,457124.00,457124.00,64,0,4.38,1589,adware
57902,443,6,1850006,2,1.08,1850006.00,1850006.00,1850006,1850006.00,1850006.00,1850006.00,1850006.00,64,0,1.08,1589,adware
56983,8001,6,34269130,2,0.06,34300000.00,34300000.00,34300000,34300000.00,34300000.00,34300000.00,34300000.00,64,0,0.06,1386,adware
33145,8001,6,35760630,2,0.06,35800000.00,35800000.00,35800000,35800000.00,35800000.00,35800000.00,35800000.00,64,0,0.06,1386,adware
39138,8001,6,36077130,2,0.06,36100000.00,36100000.00,36100000,36100000.00,36100000.00,36100000.00,36100000.00,64,0,0.06,1386,adware
57902,443,6,7380755,2,0.27,7380755.00,7380755.00,7380755,7380755.00,7380755.00,7380755.00,7380755.00,64,0,0.27,1589,adware
51154,8001,6,68236018,5,0.13,8529502.25,66200000.00,2,2076496.00,519124.00,720502.00,2.00,168,136,0.07,65535,adware
57902,443,6,29479880,2,0.07,29500000.00,29500000.00,29500000,29500000.00,29500000.00,29500000.00,29500000.00,64,0,0.07,1589,adware
35148,8001,6,65997074,5,0.14,8249634.25,63800000.00,3,2166869.00,541717.25,733369.00,3.00,168,136,0.08,65535,adware
53923,8001,6,65889449,5,0.15,7321049.89,63800000.00,2,2073868.00,518467.00,718498.00,2.00,168,168,0.08,65535,adware
53217,8001,6,66075125,5,0.15,7341680.56,64000000.00,2,2068869.00,517217.25,723623.00,2.00,168,168,0.08,65535,adware
50957,443,6,1026629,12,25.33,41065.16,168738.00,2,1026629.00,93329.91,247375.00,2.00,392,456,11.69,65535,adware
38753,443,6,257125,11,81.67,12856.25,62001.00,2,257125.00,25712.50,97621.00,2.00,360,328,42.78,65535,adware
38753,443,6,239918,1,8.34,239918.00,239918.00,239918,0.00,0.00,0.00,0.00,32,32,4.17,361,adware
50957,443,6,368110,1,5.43,368110.00,368110.00,368110,0.00,0.00,0.00,0.00,32,32,2.72,361,adware
53851,443,6,1505374,35,37.20,27370.44,110500.00,2,1505374.00,44275.71,110500.00,2.00,1128,680,23.25,65535,adware
53851,443,6,249434,1,8.02,249434.00,249434.00,249434,0.00,0.00,0.00,0.00,32,32,4.01,607,adware
53923,8001,6,102830776,2,0.02,103000000.00,103000000.00,103000000,103000000.00,103000000.00,103000000.00,103000000.00,64,0,0.02,1386,adware
39409,8001,6,48948017,6,0.18,6118502.13,46800000.00,3,48900000.00,9789603.40,46800000.00,3.00,200,104,0.12,65535,adware
53217,8001,6,42311257,2,0.05,42300000.00,42300000.00,42300000,42300000.00,42300000.00,42300000.00,42300000.00,64,0,0.05,1386,adware
51154,8001,6,2112245,2,0.95,2112245.00,2112245.00,2112245,2112245.00,2112245.00,2112245.00,2112245.00,64,0,0.95,1386,adware
35148,8001,6,2304875,2,0.87,2304875.00,2304875.00,2304875,2304875.00,2304875.00,2304875.00,2304875.00,64,0,0.87,1386,adware
53217,8001,6,4230626,2,0.47,4230626.00,4230626.00,4230626,4230626.00,4230626.00,4230626.00,4230626.00,64,0,0.47,1386,adware
53923,8001,6,4269992,2,0.47,4269992.00,4269992.00,4269992,4269992.00,4269992.00,4269992.00,4269992.00,64,0,0.47,1386,adware
51154,8001,6,8534378,2,0.23,8534378.00,8534378.00,8534378,8534378.00,8534378.00,8534378.00,8534378.00,64,0,0.23,1386,adware
35148,8001,6,9256377,2,0.22,9256377.00,9256377.00,9256377,9256377.00,9256377.00,9256377.00,9256377.00,64,0,0.22,1386,adware
53217,8001,6,16921248,2,0.12,16900000.00,16900000.00,16900000,16900000.00,16900000.00,16900000.00,16900000.00,64,0,0.12,1386,adware
53923,8001,6,17086380,2,0.12,17100000.00,17100000.00,17100000,17100000.00,17100000.00,17100000.00,17100000.00,64,0,0.12,1386,adware
51154,8001,6,34120008,2,0.06,34100000.00,34100000.00,34100000,34100000.00,34100000.00,34100000.00,34100000.00,64,0,0.06,1386,adware
35148,8001,6,36995382,2,0.05,37000000.00,37000000.00,37000000,37000000.00,37000000.00,37000000.00,37000000.00,64,0,0.05,1386,adware
52102,8001,6,66006495,5,0.15,7334055.00,63900000.00,4,2094499.00,523624.75,717999.00,4.00,168,168,0.08,65535,adware
53851,443,6,90154397,9,0.10,11300000.00,59600000.00,231121,90200000.00,11300000.00,59600000.00,231121.00,300,0,0.10,1961,adware
50957,443,6,107971646,9,0.08,13500000.00,59600000.00,365498,108000000.00,13500000.00,59600000.00,365498.00,300,0,0.08,1627,adware
36178,8001,6,65980040,5,0.15,7331115.56,63800000.00,540,2162751.00,540687.75,727625.00,1625.00,168,168,0.08,65535,adware
50050,8001,6,66087409,5,0.15,7343045.44,63900000.00,2,2150869.00,537717.25,717369.00,2.00,168,168,0.08,65535,adware
53851,443,6,61599885,2,0.03,61600000.00,61600000.00,61600000,61600000.00,61600000.00,61600000.00,61600000.00,64,0,0.03,1961,adware
47033,8001,6,4540378,6,2.20,504486.44,2401135.00,2,4540378.00,908075.60,2401135.00,2.00,200,136,1.32,65535,adware
48882,8001,6,64558629,6,0.15,7173181.00,59100000.00,2,64600000.00,12900000.00,59100000.00,2.00,200,136,0.09,65535,adware
50050,8001,6,118295146,2,0.02,118000000.00,118000000.00,118000000,118000000.00,118000000.00,118000000.00,118000000.00,64,0,0.02,1386,adware
52102,8001,6,2149626,2,0.93,2149626.00,2149626.00,2149626,2149626.00,2149626.00,2149626.00,2149626.00,64,0,0.93,1386,adware
36178,8001,6,2262867,2,0.88,2262867.00,2262867.00,2262867,2262867.00,2262867.00,2262867.00,2262867.00,64,0,0.88,1386,adware
50050,8001,6,4556505,2,0.44,4556505.00,4556505.00,4556505,4556505.00,4556505.00,4556505.00,4556505.00,64,0,0.44,1386,adware
52102,8001,6,8620002,2,0.23,8620002.00,8620002.00,8620002,8620002.00,8620002.00,8620002.00,8620002.00,64,0,0.23,1386,adware
36178,8001,6,9102750,2,0.22,9102750.00,9102750.00,9102750,9102750.00,9102750.00,9102750.00,9102750.00,64,0,0.22,1386,adware
50957,443,6,97439391,2,0.02,97400000.00,97400000.00,97400000,97400000.00,97400000.00,97400000.00,97400000.00,64,0,0.02,1627,adware
50050,8001,6,18197129,2,0.11,18200000.00,18200000.00,18200000,18200000.00,18200000.00,18200000.00,18200000.00,64,0,0.11,1386,adware
52102,8001,6,34519628,2,0.06,34500000.00,34500000.00,34500000,34500000.00,34500000.00,34500000.00,34500000.00,64,0,0.06,1386,adware
36178,8001,6,36402010,2,0.05,36400000.00,36400000.00,36400000,36400000.00,36400000.00,36400000.00,36400000.00,64,0,0.05,1386,adware
34027,8001,6,65908912,5,0.15,7323212.44,63800000.00,3,2093371.00,523342.75,718248.00,3.00,168,168,0.08,65535,adware
35669,8001,6,66048144,5,0.15,7338682.67,63900000.00,2,2162993.00,540748.25,723618.00,2.00,168,168,0.08,65535,adware
43997,8001,6,66157904,5,0.15,7350878.22,64000000.00,2,2153992.00,538498.00,722499.00,2.00,168,168,0.08,65535,adware
41397,8001,6,5878497,6,1.70,653166.33,2198170.00,2,5878497.00,1175699.40,2970124.00,2.00,200,136,1.02,65535,adware
43997,8001,6,59480892,2,0.03,59500000.00,59500000.00,59500000,59500000.00,59500000.00,59500000.00,59500000.00,64,0,0.03,1386,adware
35669,8001,6,119704892,2,0.02,120000000.00,120000000.00,120000000,120000000.00,120000000.00,120000000.00,120000000.00,64,0,0.02,1386,adware
34027,8001,6,2179880,2,0.92,2179880.00,2179880.00,2179880,2179880.00,2179880.00,2179880.00,2179880.00,64,0,0.92,1386,adware
41397,8001,6,134267,1,14.90,134267.00,134267.00,134267,0.00,0.00,0.00,0.00,32,32,7.45,1386,adware
43997,8001,6,4534383,2,0.44,4534383.00,4534383.00,4534383,4534383.00,4534383.00,4534383.00,4534383.00,64,0,0.44,1386,adware
35669,8001,6,4568503,2,0.44,4568503.00,4568503.00,4568503,4568503.00,4568503.00,4568503.00,4568503.00,64,0,0.44,1386,adware
34027,8001,6,8749750,2,0.23,8749750.00,8749750.00,8749750,8749750.00,8749750.00,8749750.00,8749750.00,64,0,0.23,1386,adware
43997,8001,6,18119877,2,0.11,18100000.00,18100000.00,18100000,18100000.00,18100000.00,18100000.00,18100000.00,64,0,0.11,1386,adware
35669,8001,6,18283379,2,0.11,18300000.00,18300000.00,18300000,18300000.00,18300000.00,18300000.00,18300000.00,64,0,0.11,1386,adware
34027,8001,6,34951134,2,0.06,35000000.00,35000000.00,35000000,35000000.00,35000000.00,35000000.00,35000000.00,64,0,0.06,1386,adware
51231,8001,6,66100833,5,0.15,7344537.00,63900000.00,2,2156501.00,539125.25,721500.00,2.00,168,168,0.08,65535,adware
45648,8001,6,65914227,5,0.15,7323803.00,63800000.00,2,2077874.00,519468.50,718000.00,2.00,168,168,0.08,65535,adware
39494,8001,6,65905746,5,0.15,7322860.67,63800000.00,290,2089993.00,522498.25,718126.00,1873.00,168,168,0.08,65535,adware
45648,8001,6,99954904,2,0.02,100000000.00,100000000.00,100000000,100000000.00,100000000.00,100000000.00,100000000.00,64,0,0.02,1386,adware
39494,8001,6,40053271,2,0.05,40100000.00,40100000.00,40100000,40100000.00,40100000.00,40100000.00,40100000.00,64,0,0.05,1386,adware
52372,8001,6,56089628,6,0.18,6232180.89,54200000.00,3,56100000.00,11200000.00,54200000.00,3.00,200,136,0.11,65535,adware
52771,8001,6,55645008,6,0.18,6182778.67,53500000.00,273,55600000.00,11100000.00,53500000.00,7752.00,200,136,0.11,65535,adware
58327,8001,6,47050257,6,0.21,5227806.33,44900000.00,3,47100000.00,9410051.40,44900000.00,3.00,200,136,0.13,65535,adware
51231,8001,6,2268499,2,0.88,2268499.00,2268499.00,2268499,2268499.00,2268499.00,2268499.00,2268499.00,64,0,0.88,1386,adware
45648,8001,6,7072253,2,0.28,7072253.00,7072253.00,7072253,7072253.00,7072253.00,7072253.00,7072253.00,64,0,0.28,1386,adware
39494,8001,6,7098118,2,0.28,7098118.00,7098118.00,7098118,7098118.00,7098118.00,7098118.00,7098118.00,64,0,0.28,1386,adware
51231,8001,6,9090000,2,0.22,9090000.00,9090000.00,9090000,9090000.00,9090000.00,9090000.00,9090000.00,64,0,0.22,1386,adware
45648,8001,6,28321005,2,0.07,28300000.00,28300000.00,28300000,28300000.00,28300000.00,28300000.00,28300000.00,64,0,0.07,1386,adware
39494,8001,6,28401007,2,0.07,28400000.00,28400000.00,28400000,28400000.00,28400000.00,28400000.00,28400000.00,64,0,0.07,1386,adware
51231,8001,6,36411506,2,0.05,36400000.00,36400000.00,36400000,36400000.00,36400000.00,36400000.00,36400000.00,64,0,0.05,1386,adware
60815,8001,6,65928022,4,0.14,8241002.75,64500000.00,2,1388996.00,462998.67,718622.00,2.00,136,168,0.06,65535,adware
53907,8001,6,65985767,5,0.15,7331751.89,63900000.00,3,2108621.00,527155.25,718752.00,3.00,168,168,0.08,65535,adware
60640,8001,6,65938500,5,0.15,7326500.00,63800000.00,4,2109494.00,527373.50,716250.00,4.00,168,168,0.08,65535,adware
57945,8001,6,65990508,5,0.15,7332278.67,63900000.00,2,2116495.00,529123.75,717122.00,2.00,168,168,0.08,65535,adware
35517,8001,6,55611763,6,0.18,6179084.78,53500000.00,3,55600000.00,11100000.00,53500000.00,3.00,200,136,0.11,65535,adware
